"qtd","co_grupo_habilitacao","ds_grupo_habilitacao","co_tipo_unidade","ds_tipo_unidade","tp_gestao","sigla_uf","ds_nat_jur"
"8","1601","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE EM NEUROLOGIA/NEUROCIRURGIA*. ","05","HOSPITAL GERAL","E","BA","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"8","0901","CUIDADOS PROLONGADOS - ENFERMIDADES CARDIOVASCULARES","05","HOSPITAL GERAL","E","BA","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"21","2601","UTI II ADULTO","05","HOSPITAL GERAL","E","BA","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"67","0616","CAPS I","70","CENTRO DE ATENCAO PSICOSSOCIAL","M","PR","MUNICIPIO"
"6","1505","ATENCAO ESPECIALIZADA EM DRC COM DIALISE PERITONEAL","36","CLINICA/CENTRO DE ESPECIALIDADE","M","PI","SOCIEDADE EMPRESARIA LIMITADA"
"20","1504","ATENCAO ESPECIALIZADA EM DRC COM HEMODIALISE","36","CLINICA/CENTRO DE ESPECIALIDADE","M","MG","SOCIEDADE EMPRESARIA LIMITADA"
"8","1901","LAQUEADURA","05","HOSPITAL GERAL","M","GO","ASSOCIACAO PRIVADA"
"9","1601","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE EM NEUROLOGIA/NEUROCIRURGIA*. ","05","HOSPITAL GERAL","M","RS","ASSOCIACAO PRIVADA"
"13","2304","ENTERAL E PARENTERAL","05","HOSPITAL GERAL","M","RS","ASSOCIACAO PRIVADA"
"1","2696","UTI I ADULTO","07","HOSPITAL ESPECIALIZADO","M","RJ","ASSOCIACAO PRIVADA"
"1","1103","TRATAMENTO DA LIPOATROFIA FACIAL DO PORTADOR DE HIV/AIDS","62","HOSPITAL/DIA - ISOLADO","M","SP","MUNICIPIO"
"1","1414","ATENÇÃO HOSPITALAR DE REFERÊNCIA À GESTAÇÃO DE ALTO RISCO TIPO II","07","HOSPITAL ESPECIALIZADO","M","GO","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"38","2420","RETIRADA DE ORGAOS E TECIDOS","05","HOSPITAL GERAL","M","SP","ASSOCIACAO PRIVADA"
"14","2407","CORNEA/ESCLERA","62","HOSPITAL/DIA - ISOLADO","M","MG","SOCIEDADE EMPRESARIA LIMITADA"
"8","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","39","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","M","AL","SOCIEDADE EMPRESARIA LIMITADA"
"28","0620","CAPS INFANTIL","70","CENTRO DE ATENCAO PSICOSSOCIAL","M","RS","MUNICIPIO"
"19","1505","ATENCAO ESPECIALIZADA EM DRC COM DIALISE PERITONEAL","36","CLINICA/CENTRO DE ESPECIALIDADE","M","GO","SOCIEDADE EMPRESARIA LIMITADA"
"1","2420","RETIRADA DE ORGAOS E TECIDOS","02","CENTRO DE SAUDE/UNIDADE BASICA","M","MG","SOCIEDADE EMPRESARIA LIMITADA"
"1","1901","LAQUEADURA","05","HOSPITAL GERAL","E","PR","FUNDACAO PUBLICA DE DIREITO PRIVADO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2610","UNIDADE DE TERAPIA INTENSIVA NEONATAL TIPO II - UTIN II","05","HOSPITAL GERAL","E","PR","FUNDACAO PUBLICA DE DIREITO PRIVADO ESTADUAL OU DO DISTRITO FEDERAL"
"42","1901","LAQUEADURA","05","HOSPITAL GERAL","M","CE","MUNICIPIO"
"1","2407","CORNEA/ESCLERA","07","HOSPITAL ESPECIALIZADO","D","MT","SOCIEDADE EMPRESARIA LIMITADA"
"8","1505","ATENCAO ESPECIALIZADA EM DRC COM DIALISE PERITONEAL","05","HOSPITAL GERAL","E","SP","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"5","0405","CEO III - CENTRO DE ESPECIALIDADES ODONTOLOGICAS","36","CLINICA/CENTRO DE ESPECIALIDADE","M","RJ","MUNICIPIO"
"3","1416","HOSPITAL AMIGO DA CRIANCA","05","HOSPITAL GERAL","E","SP","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"2","0616","CAPS I","70","CENTRO DE ATENCAO PSICOSSOCIAL","M","CE","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"3","1902","VASECTOMIA","05","HOSPITAL GERAL","M","MG","FUNDACAO ESTADUAL OU DO DISTRITO FEDERAL"
"7","1404","HOSPITAL AMIGO DA CRIANCA","05","HOSPITAL GERAL","M","MG","ASSOCIACAO PRIVADA"
"1","2408","RIM","05","HOSPITAL GERAL","M","CE","COOPERATIVA"
"1","2403","TRANSPLANTE DE MEDULA OSSEA - ALOGENICO NAO APARENTADO","05","HOSPITAL GERAL","M","CE","COOPERATIVA"
"2","0805","CIRURGIA VASCULAR","05","HOSPITAL GERAL","E","SC","ASSOCIACAO PRIVADA"
"2","2304","ENTERAL E PARENTERAL","05","HOSPITAL GERAL","E","SC","ASSOCIACAO PRIVADA"
"1","1205","HOSPITAL DIA - GERIATRIA","05","HOSPITAL GERAL","E","SC","ASSOCIACAO PRIVADA"
"3","2301","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE EM TERAPIA NUTRICIONAL*","05","HOSPITAL GERAL","E","RO","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"5","2610","UNIDADE DE TERAPIA INTENSIVA NEONATAL TIPO II - UTIN II","05","HOSPITAL GERAL","E","SP","ASSOCIACAO PRIVADA"
"1","1617","CENTRO DE ATENDIMENTO DE URGENCIA TIPO III AOS PACIENTES COM AVC","05","HOSPITAL GERAL","D","RS","FUNDACAO PUBLICA DE DIREITO PRIVADO MUNICIPAL"
"25","1901","LAQUEADURA","05","HOSPITAL GERAL","M","MG","FUNDACAO PRIVADA"
"1","2208","CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER) - MODALIDADE FISICA","05","HOSPITAL GERAL","D","PR","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2420","RETIRADA DE ORGAOS E TECIDOS","05","HOSPITAL GERAL","D","PR","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","2301","UNIDADE DE ASSISTENCIA DE ALTA COMPLEXIDADE EM TERAPIA NUTRICIONAL*","05","HOSPITAL GERAL","D","PR","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","0907","ADESÃO DO MUNICIPIO AO PROGRAMA DE CIDADANIA - PRONASCI","07","HOSPITAL ESPECIALIZADO","D","BA","ASSOCIACAO PRIVADA"
"5","2803","UNIDADE DE CUIDADOS INTERMEDIÁRIOS NEONATAL CANGURU (UCINCA)","07","HOSPITAL ESPECIALIZADO","M","RJ","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"10","0805","CIRURGIA VASCULAR","05","HOSPITAL GERAL","M","MG","FUNDACAO PRIVADA"
"4","1202","PROCEDIMENTOS CIRURGICOS, DIAGNOSTICOS OU TERAPEUTICOS -HOSPITAL DIA","05","HOSPITAL GERAL","M","MG","FUNDACAO PRIVADA"
"5","1707","UNACON COM SERVICO DE RADIOTERAPIA","05","HOSPITAL GERAL","M","MG","FUNDACAO PRIVADA"
"50","0616","CAPS I","70","CENTRO DE ATENCAO PSICOSSOCIAL","M","PA","MUNICIPIO"
"2","1717","ONCOLOGIA CIRÚRGICA HOSPITAL PORTE A","07","HOSPITAL ESPECIALIZADO","E","SP","FUNDACAO PRIVADA"
"2","2426","ESTABELECIMENTO DE SAUDE DE NIVEL A","07","HOSPITAL ESPECIALIZADO","E","SP","FUNDACAO PRIVADA"
"3","2425","CADASTRAMENTO DE DOADORES VOLUNTARIOS DE MEDULA OSSEA E OUTROS PRECURSORES HEMATOPOETICOS","07","HOSPITAL ESPECIALIZADO","E","SP","FUNDACAO PRIVADA"
"1","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","80","LABORATORIO DE SAUDE PUBLICA","M","MA","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"1","0506","TRATAMENTO DO GLAUCOMA COM MEDICAMENTOS NO AMBITO DA POLITICA NACIONAL DE ATENCAO OFTALMOLOGICA","05","HOSPITAL GERAL","M","PA","SOCIEDADE EMPRESARIA LIMITADA"
"1","0805","CIRURGIA VASCULAR","05","HOSPITAL GERAL","E","PR","SOCIEDADE ANONIMA FECHADA"
"1","2409","FIGADO","05","HOSPITAL GERAL","E","PR","SOCIEDADE ANONIMA FECHADA"
"1","1902","VASECTOMIA","05","HOSPITAL GERAL","E","PR","SOCIEDADE ANONIMA FECHADA"
"1","1706","UNACON","05","HOSPITAL GERAL","E","PR","SOCIEDADE ANONIMA FECHADA"
"1","2304","ENTERAL E PARENTERAL","05","HOSPITAL GERAL","D","RS","FUNDACAO MUNICIPAL"
"1","2407","CORNEA/ESCLERA","05","HOSPITAL GERAL","D","RS","FUNDACAO MUNICIPAL"
"2","2901","VIDEOCIRURGIAS","05","HOSPITAL GERAL","M","RJ","FUNDACAO MUNICIPAL"
"3","2601","UTI II ADULTO","05","HOSPITAL GERAL","M","ES","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"2","0620","CAPS INFANTIL","70","CENTRO DE ATENCAO PSICOSSOCIAL","M","MA","MUNICIPIO"
"2","2303","ENTERAL","05","HOSPITAL GERAL","M","RS","FUNDACAO MUNICIPAL"
"1","2803","UNIDADE DE CUIDADOS INTERMEDIÁRIOS NEONATAL CANGURU (UCINCA)","05","HOSPITAL GERAL","M","RS","FUNDACAO MUNICIPAL"
"2","2901","VIDEOCIRURGIAS","05","HOSPITAL GERAL","M","RS","FUNDACAO MUNICIPAL"
"6","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","39","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","D","RS","SOCIEDADE EMPRESARIA LIMITADA"
"22","0404","CENTRO DE ESPECIALIDADES ODONTOLOGICAS II","36","CLINICA/CENTRO DE ESPECIALIDADE","M","SP","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"9","2208","CENTRO ESPECIALIZADO EM REABILITAÇÃO (CER) - MODALIDADE FISICA","36","CLINICA/CENTRO DE ESPECIALIDADE","M","SP","MUNICIPIO"
"1","1414","ATENÇÃO HOSPITALAR DE REFERÊNCIA À GESTAÇÃO DE ALTO RISCO TIPO II","05","HOSPITAL GERAL","E","PR","ASSOCIACAO PRIVADA"
"3","0620","CAPS INFANTIL","70","CENTRO DE ATENCAO PSICOSSOCIAL","M","CE","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"5","2610","UNIDADE DE TERAPIA INTENSIVA NEONATAL TIPO II - UTIN II","05","HOSPITAL GERAL","M","SC","ASSOCIACAO PRIVADA"
"6","2702","HOSPITAL TIPO II EM URGENCIA","05","HOSPITAL GERAL","M","SC","ASSOCIACAO PRIVADA"
"3","1902","VASECTOMIA","05","HOSPITAL GERAL","M","MS","FUNDACAO PUBLICA DE DIREITO PRIVADO MUNICIPAL"
"1","2802","UNIDADE DE CUIDADOS INTERMEDIÁRIOS NEONATAL CONVENCIONAL (UCINCO)","07","HOSPITAL ESPECIALIZADO","M","PR","AUTARQUIA FEDERAL"
"2","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","39","UNIDADE DE APOIO DIAGNOSE E TERAPIA (SADT ISOLADO)","M","TO","SOCIEDADE EMPRESARIA LIMITADA"
"5","2612","UTI II ADULTO - SINDROME RESPIRATORIA AGUDA GRAVE (SRAG) - COVID-19","05","HOSPITAL GERAL","E","MT","ESTADO OU DISTRITO FEDERAL"
"3","2603","UTI II PEDIATRICA","07","HOSPITAL ESPECIALIZADO","E","PA","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"2","1617","CENTRO DE ATENDIMENTO DE URGENCIA TIPO III AOS PACIENTES COM AVC","05","HOSPITAL GERAL","M","RS","EMPRESA PUBLICA"
"1","0636","SERVIÇOS HOSPITALARES DE REFERENCIA PARA ATENCAO A PESSOAS COM SOFRIMENTO OU TRANTORNO MENTAL INCLUINDO AQUELAS COM NECESSIDADES DECORRENTES DO USO DE ALCOOL E OUTRAS DROGAS","05","HOSPITAL GERAL","D","SC","SOCIEDADE EMPRESARIA LIMITADA"
"8","0902","ADESÃO DO MUNICIPIO AO PROGRAMA SAMU","05","HOSPITAL GERAL","D","RS","ASSOCIACAO PRIVADA"
"2","2422","TRANSPLANTE DE TECIDO MÚSCULO ESQUELÉTICO","05","HOSPITAL GERAL","D","RS","ASSOCIACAO PRIVADA"
"2","1706","UNACON","05","HOSPITAL GERAL","D","RS","ASSOCIACAO PRIVADA"
"2","2610","UNIDADE DE TERAPIA INTENSIVA NEONATAL TIPO II - UTIN II","05","HOSPITAL GERAL","D","RS","ASSOCIACAO PRIVADA"
"5","1101","SERVICO HOSPITALAR PARA TRATAMENTO AIDS","05","HOSPITAL GERAL","M","RJ","MUNICIPIO"
"1","1407","CENTRO DE REFERENCIA EM TRIAGEM NEONATAL/ACOMPANHAMENTO E TRATAMENTO - FIBROSE CISTICA","36","CLINICA/CENTRO DE ESPECIALIDADE","D","MA","ASSOCIACAO PRIVADA"
"2","2610","UNIDADE DE TERAPIA INTENSIVA NEONATAL TIPO II - UTIN II","05","HOSPITAL GERAL","M","CE","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"2","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","05","HOSPITAL GERAL","M","CE","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1202","PROCEDIMENTOS CIRURGICOS, DIAGNOSTICOS OU TERAPEUTICOS -HOSPITAL DIA","05","HOSPITAL GERAL","M","CE","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"2","2304","ENTERAL E PARENTERAL","05","HOSPITAL GERAL","M","CE","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","1419","UNIDADE DE CENTRO DE PARTO NORMAL INTRA-HOSPITALAR TIPO II 5PPP","05","HOSPITAL GERAL","M","PE","MUNICIPIO"
"2","3202","LABORATÓRIO DE EXAMES CITOPATOLOGICOS DO COLO DE UTERO - TIPO I","36","CLINICA/CENTRO DE ESPECIALIDADE","M","MG","MUNICIPIO"
"4","1901","LAQUEADURA","07","HOSPITAL ESPECIALIZADO","M","RJ","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"1","2401","TRANSPLANTE DE MEDULA OSSEA - AUTOGENICO","07","HOSPITAL ESPECIALIZADO","M","RN","SOCIEDADE ANONIMA FECHADA"
"3","1402","REFERENCIA HOSPITALAR EM ATENDIMENTO TERCIARIO A GESTACAO DE ALTO RISCO","05","HOSPITAL GERAL","E","SP","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"3","0902","CUIDADOS PROLONGADOS - ENFERMIDADES PNEUMOLIGICAS","07","HOSPITAL ESPECIALIZADO","E","BA","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"10","2601","UTI II ADULTO","05","HOSPITAL GERAL","E","RS","ASSOCIACAO PRIVADA"
"3","1902","VASECTOMIA","04","POLICLINICA","M","SC","MUNICIPIO"
"1","1713","CACON COM SERVICO DE ONCOLOGIA PEDIATRICA","07","HOSPITAL ESPECIALIZADO","M","PB","FUNDACAO PRIVADA"
"3","0806","CIRURGIA VASCULAR E PROCEDIMENTOS ENDOVASCULARES EXTRACARDIACOS","05","HOSPITAL GERAL","E","RS","ASSOCIACAO PRIVADA"
"9","0902","ADESÃO DO MUNICIPIO AO PROGRAMA SAMU","05","HOSPITAL GERAL","E","RS","ASSOCIACAO PRIVADA"
"5","2901","VIDEOCIRURGIAS","05","HOSPITAL GERAL","E","RS","ASSOCIACAO PRIVADA"
"5","2612","UTI II ADULTO - SINDROME RESPIRATORIA AGUDA GRAVE (SRAG) - COVID-19","05","HOSPITAL GERAL","D","PR","ASSOCIACAO PRIVADA"
"1","0904","ADESÃO DO ESTADO AO PRO- GRAMA SAÚDENA ESCOLA","05","HOSPITAL GERAL","M","MT","FUNDACAO FEDERAL"
"1","2901","VIDEOCIRURGIAS","05","HOSPITAL GERAL","M","MT","FUNDACAO FEDERAL"
"1","1409","SERVIÇO DIAGNÓSTICO DE FIBROSE CÍSTICA","05","HOSPITAL GERAL","M","MT","FUNDACAO FEDERAL"
"1","1902","VASECTOMIA","07","HOSPITAL ESPECIALIZADO","M","CE","MUNICIPIO"
"8","1902","VASECTOMIA","05","HOSPITAL GERAL","M","RJ","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"8","1901","LAQUEADURA","05","HOSPITAL GERAL","M","RJ","ORGAO PUBLICO DO PODER EXECUTIVO MUNICIPAL"
"1","0906","CUIDADOS PROLONGADOS - ENFERMIDADES DECORRENTES DA AIDS","05","HOSPITAL GERAL","M","CE","AUTARQUIA FEDERAL"
"1","1901","LAQUEADURA","05","HOSPITAL GERAL","M","CE","AUTARQUIA FEDERAL"
"1","0905","CUIDADOS PROLONGADOS - ENFERMIDADES ONCOLIGICAS","05","HOSPITAL GERAL","M","CE","AUTARQUIA FEDERAL"
"1","2407","CORNEA/ESCLERA","05","HOSPITAL GERAL","M","CE","AUTARQUIA FEDERAL"
"1","0902","CUIDADOS PROLONGADOS - ENFERMIDADES PNEUMOLIGICAS","05","HOSPITAL GERAL","M","CE","AUTARQUIA FEDERAL"
"1","0803","CIRURGIA CARDIOVASCULAR E PROCEDIMENTOS EM CARDIOLOGIA INTERVENCIONISTA","05","HOSPITAL GERAL","M","CE","AUTARQUIA FEDERAL"
"1","3511","SERVIÇO DE REFERÊNCIA EIXO II DR DE ORIGEM NÃO GENÉTICA 2-DOENÇAS RARAS INFLAMATÓRIAS","05","HOSPITAL GERAL","M","CE","AUTARQUIA FEDERAL"
"1","3507","SERVIÇO DE REFERÊNCIA EIXO I DR DE ORIGEM GENÉTICA: 1 ANOMALIAS CONGÊNITAS OU DE MANIFESTAÇÃO TARDIA","05","HOSPITAL GERAL","M","CE","AUTARQUIA FEDERAL"
"18","2806","LEITO COM SUPORTE VENTILATÓRIO PULMONAR - COVID-19","05","HOSPITAL GERAL","M","SP","MUNICIPIO"
"1","0632","NIVEL II - ESTABELECIMENTO DE SAUDE COM nº DE LEITOS DE PSIQUIATRIA ENTRE 161 A 240","07","HOSPITAL ESPECIALIZADO","E","SP","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"1","0907","CUIDADOS PROLONGADOS - ENFERMIDADES DEVIDO A CAUSAS EXTERNAS","07","HOSPITAL ESPECIALIZADO","E","SP","ORGAO PUBLICO DO PODER EXECUTIVO ESTADUAL OU DO DISTRITO FEDERAL"
"13","0404","CENTRO DE ESPECIALIDADES ODONTOLOGICAS II","36","CLINICA/CENTRO DE ESPECIALIDADE","M","GO","MUNICIPIO"
"1","1505","ATENCAO ESPECIALIZADA EM DRC COM DIALISE PERITONEAL","36","CLINICA/CENTRO DE ESPECIALIDADE","M","SP","EMPRESA INDIVIDUAL DE RESPONSABILIDADE LIMITADA (DE NATUREZA EMPRESARIA)"
"1","2801","CUIDADOS INTERMEDIARIOS","05","HOSPITAL GERAL","M","MG","FUNDACAO PRIVADA"
